Symbol	Date	Name
TERM	2020-12-10	EQUITYCOMP TCTL RISK M ETF
TESS	2020-12-10	TESSCO TECHNOLOGIES INC
TEVA	2020-12-10	TEVA PHARMACEUTICAL-SP ADR
TEX	2020-12-10	TEREX CORP
TFC	2020-12-10	TRUIST FINANCIAL CORP
TFC-F	2020-12-10
TFC-G	2020-12-10
TFC-H	2020-12-10
TFC-I	2020-12-10
TFC-O	2020-12-10
TFC-R	2020-12-10
TFFP	2020-12-10	TFF PHARMACEUTICALS INC
TFI	2020-12-10	SPDR NUV BBG BARC MUNI BOND
TFII	2020-12-10	TFI INTERNATIONAL INC
TFIV	2020-12-10	GLOBAL X TARGETINCOME 5 ETF
TFJL	2020-12-10	INNOVATOR 20 YR TREAS BOND 5
TFLO	2020-12-10	ISHARES TREASURY FLOATING RA
TFLT	2020-12-10	GLOBAL X TARGETINCOME PLUS 2
TFSL	2020-12-10	TFS FINANCIAL CORP
TFX	2020-12-10	TELEFLEX INC
TG	2020-12-10	TREDEGAR CORP
TGA	2020-12-10	TRANSGLOBE ENERGY CORP
TGB	2020-12-10	TASEKO MINES LTD
TGC	2020-12-10	TENGASCO INC
TGH	2020-12-10	TEXTAINER GROUP HOLDINGS LTD
TGI	2020-12-10	TRIUMPH GROUP INC
TGIF	2020-12-10	SOFI WEEKLY INCOME ETF
TGLS	2020-12-10	TECNOGLASS INC
TGNA	2020-12-10	TEGNA INC
TGP	2020-12-10	TEEKAY LNG PARTNERS LP
TGP-A	2020-12-10
TGP-B	2020-12-10
TGRW	2020-12-10	T ROWE PRICE GROWTH STOCK ET
TGS	2020-12-10	TRANSPORTADOR GAS-ADR SP B
TGT	2020-12-10	TARGET CORP
TGTX	2020-12-10	TG THERAPEUTICS INC
TH	2020-12-10	TARGET HOSPITALITY CORP
THBR	2020-12-10	THUNDER BRIDGE ACQUISITION-A
THBRU	2020-12-10	THUNDER BRIDGE ACQUISITION I
THBRW	2020-12-10
THC	2020-12-10	TENET HEALTHCARE CORP
THCA	2020-12-10	TUSCAN HOLDINGS CORP II
THCAU	2020-12-10	TUSCAN HOLDINGS CORP II
THCAW	2020-12-10
THCB	2020-12-10	TUSCAN HOLDINGS CORP
THCBU	2020-12-10	TUSCAN HOLDINGS CORP
THCBW	2020-12-10
THCX	2020-12-10	THE CANNABIS ETF
THD	2020-12-10	ISHARES MSCI THAILAND ETF
THFF	2020-12-10	FIRST FINANCIAL CORP/INDIANA
THG	2020-12-10	HANOVER INSURANCE GROUP INC/
THM	2020-12-10	INTL TOWER HILL MINES LTD
THMO	2020-12-10	THERMOGENESIS HOLDINGS INC
THNQ	2020-12-10	ROBO GLOBAL ARTIFICIAL INTEL
THO	2020-12-10	THOR INDUSTRIES INC
THQ	2020-12-10	TEKLA HEALTHCARE OPPORTUNITI
THR	2020-12-10	THERMON GROUP HOLDINGS INC
THRM	2020-12-10	GENTHERM INC
THRY	2020-12-10	THRYV HOLDINGS INC
THS	2020-12-10	TREEHOUSE FOODS INC
THTX	2020-12-10	THERATECHNOLOGIES INC
THW	2020-12-10	TEKLA WORLD HEALTHCARE FUND
THWWW	2020-12-10
THY	2020-12-10	AGILITY SHARES DYNAMIC TACTI
TIF	2020-12-10	TIFFANY & CO
TIG	2020-12-10	TREAN INSURANCE GROUP INC
TIGO	2020-12-10	MILLICOM INTL CELLULAR S.A.
TIGR	2020-12-10	UP FINTECH HOLDING LTD - ADR
TILE	2020-12-10	INTERFACE INC
TILT	2020-12-10	FLEXSHARES MORNINGSTAR US MA
TIMB	2020-12-10	TIM SA-ADR
TINV=	2020-12-10	TIGA ACQUISITION CORP
TIP	2020-12-10	ISHARES TIPS BOND ETF
TIPT	2020-12-10	TIPTREE INC
TIPX	2020-12-10	SPDR BBG BARC 1-10YR TIPS
TIPZ	2020-12-10	PIMCO BROAD US TIPS INDEX
TISI	2020-12-10	TEAM INC
TITN	2020-12-10	TITAN MACHINERY INC
TJX	2020-12-10	TJX COMPANIES INC
TK	2020-12-10	TEEKAY CORP
TKAT	2020-12-10	TAKUNG ART CO LTD
TKC	2020-12-10	TURKCELL ILETISIM HIZMET-ADR
TKR	2020-12-10	TIMKEN CO
TLC	2020-12-10	TAIWAN LIPOSOME CO LTD-ADR
TLDH	2020-12-10	FLEXSHARES CURRENCY HEDGED M
TLEH	2020-12-10	FLEXSHARES CURRENCY HEDGED M
TLGT	2020-12-10	TELIGENT INC
TLH	2020-12-10	ISHARES 10-20 YEAR TREASURY
TLK	2020-12-10	TELKOM INDONESIA PERSERO-ADR
TLMD	2020-12-10	SOC TELEMED INC
TLMDW	2020-12-10
TLND	2020-12-10	TALEND SA - ADR
TLRY	2020-12-10	TILRAY INC-CLASS 2 COMMON
TLS	2020-12-10	TELOS CORPORATION
TLSA	2020-12-10	TIZIANA LIFE SCIENCES P-ADR
TLT	2020-12-10	ISHARES 20+ YEAR TREASURY BO
TLTD	2020-12-10	FLEXSHARES MORNINGSTAR DEVEL
TLTE	2020-12-10	FLEXSHARES MORNINGSTAR EMERG
TLYS	2020-12-10	TILLY'S INC-CLASS A SHRS
TM	2020-12-10	TOYOTA MOTOR CORP -SPON ADR
TMBR	2020-12-10	TIMBER PHARMACEUTICALS INC
TMDI	2020-12-10	TITAN MEDICAL INC
TMDV	2020-12-10	PROSHARES RUSSELL US DVD GRW
TMDX	2020-12-10	TRANSMEDICS GROUP INC
TME	2020-12-10	TENCENT MUSIC ENTERTAINM-ADR
TMF	2020-12-10	DRX DLY 20+ YR TREAS BULL 3X
TMFC	2020-12-10	MOTLEY FOOL 100 INDEX ETF
TMHC	2020-12-10	TAYLOR MORRISON HOME CORP
TMO	2020-12-10	THERMO FISHER SCIENTIFIC INC
TMP	2020-12-10	TOMPKINS FINANCIAL CORP
TMPMU	2020-12-10	TURMERIC ACQUISITION CORP
TMQ	2020-12-10	TRILOGY METALS INC
TMST	2020-12-10	TIMKENSTEEL CORP
TMTS	2020-12-10	SPARTACUS ACQUISITION CORP-A
TMTSU	2020-12-10	SPARTACUS ACQUISITION CORP
TMTSW	2020-12-10
TMUS	2020-12-10	T-MOBILE US INC
TMV	2020-12-10	DRX DLY 20+ YR TREAS BEAR 3X
TMX	2020-12-10	TERMINIX GLOBAL HOLDINGS INC
TNA	2020-12-10	DIREXION DLY SM CAP BULL 3X
TNAV	2020-12-10	TELENAV INC
TNC	2020-12-10	TENNANT CO
TNDM	2020-12-10	TANDEM DIABETES CARE INC
TNET	2020-12-10	TRINET GROUP INC
TNK	2020-12-10	TEEKAY TANKERS LTD-CLASS A
TNP	2020-12-10	TSAKOS ENERGY NAVIGATION LTD
TNP-D	2020-12-10
TNP-E	2020-12-10
TNP-F	2020-12-10
TNXP	2020-12-10	TONIX PHARMACEUTICALS HOLDIN
TOK	2020-12-10	ISHARES MSCI KOKUSAI ETF
TOKE	2020-12-10	CAMBRIA CANNABIS ETF
TOL	2020-12-10	TOLL BROTHERS INC
TOLZ	2020-12-10	PROSHARES GLB INFRASTRUCTURE
TOMZ	2020-12-10	TOMI ENVIRONMENTAL SOLUTIONS
TOPS	2020-12-10	TOP SHIPS INC
TOT	2020-12-10	TOTAL SE-SPON ADR
TOTA	2020-12-10	TOTTENHAM ACQUISITION I LTD
TOTAR	2020-12-10	TENHAM ACQUISITION I - RTS
TOTAU	2020-12-10	TOTTENHAM ACQUISITION I LTD
TOTAW	2020-12-10
TOTL	2020-12-10	SPDR DOUBLELINE TR TACT ETF
TOUR	2020-12-10	TUNIU CORP-SPON ADR
TOWN	2020-12-10	TOWNE BANK
TPAY	2020-12-10	ECOFIN DIGITAL PAYMENTS INFR
TPB	2020-12-10	TURNING POINT BRANDS INC
TPC	2020-12-10	TUTOR PERINI CORP
TPCO	2020-12-10	TRIBUNE PUBLISHING CO
TPGY	2020-12-10	TPG PACE BENEFICIAL FIN-CL A
TPGY+	2020-12-10
TPGY=	2020-12-10	TPG PACE BENEFICIAL FINANCE
TPH	2020-12-10	TRI POINTE GROUP INC
TPHD	2020-12-10	TIMOTHY PLAN HIGH DVD STOCK
TPHS	2020-12-10	TRINITY PLACE HOLDINGS INC
TPIC	2020-12-10	TPI COMPOSITES INC
TPIF	2020-12-10	TIMOTHY PLAN INTERNATIONAL E
TPL	2020-12-10	TEXAS PACIFIC LAND TRUST
TPLC	2020-12-10	TIMOTHY PLAN US LARGE/MID CA
TPOR	2020-12-10	DRX DLY TRANSPORTS BULL 3X
TPR	2020-12-10	TAPESTRY INC
TPRE	2020-12-10	THIRD POINT REINSURANCE LTD
TPSC	2020-12-10	TIMOTHY PLAN US SMALL CAP CO
TPTX	2020-12-10	TURNING POINT THERAPEUTICS I
TPVG	2020-12-10	TRIPLEPOINT VENTURE GROWTH B
TPVY	2020-12-10
TPX	2020-12-10	TEMPUR SEALY INTERNATIONAL I
TPYP	2020-12-10	TORTOISE NORTH AMERICAN PIPE
TPZ	2020-12-10	TORTOISE POWER & ENRGY INFRA
TQQQ	2020-12-10	PROSHARES ULTRAPRO QQQ
TR	2020-12-10	TOOTSIE ROLL INDS
TRC	2020-12-10	TEJON RANCH CO
TRCH	2020-12-10	TORCHLIGHT ENERGY RESOURCES
TREB	2020-12-10	TREBIA ACQUISITION CORP-A
TREB+	2020-12-10
TREB=	2020-12-10	TREBIA ACQUISITION CORP
TREC	2020-12-10	TRECORA RESOURCES
TREE	2020-12-10	LENDINGTREE INC
TREX	2020-12-10	TREX COMPANY INC
TRGP	2020-12-10	TARGA RESOURCES CORP
TRHC	2020-12-10	TABULA RASA HEALTHCARE INC
TRI	2020-12-10	THOMSON REUTERS CORP
TRIB	2020-12-10	TRINITY BIOTECH PLC-SPON ADR
TRIL	2020-12-10	TRILLIUM THERAPEUTICS INC
TRIP	2020-12-10	TRIPADVISOR INC
TRIT	2020-12-10	TRITERRAS INC-CLASS A
TRITW	2020-12-10
TRMB	2020-12-10	TRIMBLE INC
TRMD	2020-12-10	TORM PLC
TRMK	2020-12-10	TRUSTMARK CORP
TRMT	2020-12-10	TREMONT MORTGAGE TRUST
TRN	2020-12-10	TRINITY INDUSTRIES INC
TRND	2020-12-10	PACER TRENDPILOT FUNDS OF FD
TRNO	2020-12-10	TERRENO REALTY CORP
TRNS	2020-12-10	TRANSCAT INC
TROW	2020-12-10	T ROWE PRICE GROUP INC
TROX	2020-12-10	TRONOX HOLDINGS PLC- A
TRP	2020-12-10	TC ENERGY CORP
TRQ	2020-12-10	TURQUOISE HILL RESOURCES LTD
TRS	2020-12-10	TRIMAS CORP
TRST	2020-12-10	TRUSTCO BANK CORP NY
TRT	2020-12-10	TRIO-TECH INTERNATIONAL
TRTN	2020-12-10	TRITON INTERNATIONAL LTD/BER
TRTN-A	2020-12-10
TRTN-B	2020-12-10
TRTN-C	2020-12-10
TRTN-D	2020-12-10
TRTX	2020-12-10	TPG RE FINANCE TRUST INC
TRTY	2020-12-10	CAMBRIA TRINITY ETF
TRU	2020-12-10	TRANSUNION
TRUE	2020-12-10	TRUECAR INC
TRUP	2020-12-10	TRUPANION INC
TRV	2020-12-10	TRAVELERS COS INC/THE
TRVG	2020-12-10	TRIVAGO NV - ADR
TRVI	2020-12-10	TREVI THERAPEUTICS INC
TRVN	2020-12-10	TREVENA INC
TRX	2020-12-10	TANZANIAN GOLD CORP
TRXC	2020-12-10	TRANSENTERIX INC
TS	2020-12-10	TENARIS SA-ADR
TSBK	2020-12-10	TIMBERLAND BANCORP INC
TSC	2020-12-10	TRISTATE CAPITAL HLDGS INC
TSCAP	2020-12-10
TSCBP	2020-12-10
TSCO	2020-12-10	TRACTOR SUPPLY COMPANY
TSE	2020-12-10	TRINSEO SA
TSEM	2020-12-10	TOWER SEMICONDUCTOR LTD
TSHA	2020-12-10	TAYSHA GENE THERAPIES INC
TSI	2020-12-10	TCW STRATEGIC INCOME FUND IN
TSIAU	2020-12-10	TS INNOVATION ACQUISITIONS C
TSLA	2020-12-10	TESLA INC
TSLX	2020-12-10	SIXTH STREET SPECIALTY LENDI
TSM	2020-12-10	TAIWAN SEMICONDUCTOR-SP ADR
TSN	2020-12-10	TYSON FOODS INC-CL A
TSOC	2020-12-10	INNOVATOR TRIPLE STACKER OCT
TSQ	2020-12-10	TOWNSQUARE MEDIA INC - CL A
TSRI	2020-12-10	TSR INC
TT	2020-12-10	TRANE TECHNOLOGIES PLC
TTAC	2020-12-10	TRIMTABS US FREE CASH FLOW Q
TTAI	2020-12-10	TRIMTABS INTERNATIONAL FREE
TTC	2020-12-10	TORO CO
TTCF	2020-12-10	TATTOOED CHEF INC
TTCFW	2020-12-10
TTD	2020-12-10	TRADE DESK INC/THE -CLASS A
TTEC	2020-12-10	TTEC HOLDINGS INC
TTEK	2020-12-10	TETRA TECH INC
TTGT	2020-12-10	TECHTARGET
TTI	2020-12-10	TETRA TECHNOLOGIES INC
TTM	2020-12-10	TATA MOTORS LTD-SPON ADR
TTMI	2020-12-10	TTM TECHNOLOGIES
TTNP	2020-12-10	TITAN PHARMACEUTICALS INC
TTOO	2020-12-10	T2 BIOSYSTEMS INC
TTP	2020-12-10	TORTOISE PIPELINE & ENERGY
TTT	2020-12-10	PROSHARES ULT -3X 20+ YR TSY
TTWO	2020-12-10	TAKE-TWO INTERACTIVE SOFTWRE
TU	2020-12-10	TELUS CORP
TUFN	2020-12-10	TUFIN SOFTWARE TECHNOLOGIES
TUP	2020-12-10	TUPPERWARE BRANDS CORP
TUR	2020-12-10	ISHARES MSCI TURKEY ETF
TURN	2020-12-10	180 DEGREE CAPITAL CORP
TUSA	2020-12-10	FT TOTAL US MARKET ALPHADEX
TUSK	2020-12-10	MAMMOTH ENERGY SERVICES INC
TV	2020-12-10	GRUPO TELEVISA SA-SPON ADR
TVACU	2020-12-10	THAYER VENTURES ACQUISITION
TVC	2020-12-10
TVE	2020-12-10
TVTX	2020-12-10	TRAVERE THERAPEUTICS INC
TVTY	2020-12-10	TIVITY HEALTH INC
TW	2020-12-10	TRADEWEB MARKETS INC-CLASS A
TWCT	2020-12-10	TWC TECH HOLDINGS II CORP-A
TWCTU	2020-12-10	TWC TECH HOLDINGS II CORP
TWCTW	2020-12-10
TWI	2020-12-10	TITAN INTERNATIONAL INC
TWIN	2020-12-10	TWIN DISC INC
TWLO	2020-12-10	TWILIO INC - A
TWM	2020-12-10	PROSHARES ULTRASHORT R2000
TWN	2020-12-10	TAIWAN FUND INC
TWND	2020-12-10	TAILWIND ACQUISITION CORP-A
TWND+	2020-12-10
TWND=	2020-12-10	TAILWING ACQUISITION CORP
TWNK	2020-12-10	HOSTESS BRANDS INC
TWNKW	2020-12-10
TWO	2020-12-10	TWO HARBORS INVESTMENT CORP
TWO-A	2020-12-10
TWO-B	2020-12-10
TWO-C	2020-12-10
TWO-D	2020-12-10
TWO-E	2020-12-10
TWOU	2020-12-10	2U INC
TWST	2020-12-10	TWIST BIOSCIENCE CORP
TWTR	2020-12-10	TWITTER INC
TX	2020-12-10	TERNIUM SA-SPONSORED ADR
TXG	2020-12-10	10X GENOMICS INC-CLASS A
TXMD	2020-12-10	THERAPEUTICSMD INC
TXN	2020-12-10	TEXAS INSTRUMENTS INC
TXRH	2020-12-10	TEXAS ROADHOUSE INC
TXT	2020-12-10	TEXTRON INC
TY	2020-12-10	TRI-CONTINENTAL CORP
TY-	2020-12-10
TYD	2020-12-10	DRX DLY 7-10 Y TREAS BULL 3X
TYG	2020-12-10	TORTOISE ENERGY INFRASTRUCT
TYHT	2020-12-10	SHINECO INC
TYL	2020-12-10	TYLER TECHNOLOGIES INC
TYME	2020-12-10	TYME TECHNOLOGIES INC
TYO	2020-12-10	DRX DLY 7-10 Y TREAS BEAR 3X
TZA	2020-12-10	DIREXION DLY SM CAP BEAR 3X
TZAC	2020-12-10	TENZING ACQUISITION CORP
TZACU	2020-12-10	TENZING ACQUISITION CORP
TZACW	2020-12-10
TZOO	2020-12-10	TRAVELZOO
U	2020-12-10	UNITY SOFTWARE INC
UA	2020-12-10	UNDER ARMOUR INC-CLASS C
UAA	2020-12-10	UNDER ARMOUR INC-CLASS A
UAE	2020-12-10	ISHARES MSCI UAE ETF
UAL	2020-12-10	UNITED AIRLINES HOLDINGS INC
UAMY	2020-12-10	UNITED STATES ANTIMONY CORP
UAN	2020-12-10	CVR PARTNERS LP
UAPR	2020-12-10	INNOVATOR SP 5OO ULTRA BUFFE
UAUG	2020-12-10	INNOVATOR SP500 ULTR BUF-AUG
UAVS	2020-12-10	AGEAGLE AERIAL SYSTEMS INC
UBA	2020-12-10	URSTADT BIDDLE - CLASS A
UBCP	2020-12-10	UNITED BANCORP INC/OHIO
UBER	2020-12-10	UBER TECHNOLOGIES INC
UBFO	2020-12-10	UNITED SECURITY BANCSHARE/CA
UBOH	2020-12-10	UNITED BANCSHARES INC/OHIO
UBOT	2020-12-10	DIREXION DAILY ROBOTICS ART
UBP	2020-12-10	URSTADT BIDDLE PROPERTIES
UBP-H	2020-12-10
UBP-K	2020-12-10
UBR	2020-12-10	PROSHARES ULTRA MSCI BRAZIL
UBS	2020-12-10	UBS GROUP AG-REG
UBSI	2020-12-10	UNITED BANKSHARES INC
UBT	2020-12-10	PROSHARES ULTRA 20+ YEAR TSY
UBX	2020-12-10	UNITY BIOTECHNOLOGY INC
UCBI	2020-12-10	UNITED COMMUNITY BANKS/GA
UCBIO	2020-12-10
UCC	2020-12-10	PROSHARES ULTRA CONS SERVICE
UCIB	2020-12-10	ETRACS UBS BBG CONS MA SER B
UCL	2020-12-10	UCLOUDLINK GROUP INC
UCO	2020-12-10	PROSHARES ULTRA BLOOMBERG CR
UCON	2020-12-10	FIRST TRUST TCW UNCONSTRAINE
UCTT	2020-12-10	ULTRA CLEAN HOLDINGS INC
UDEC	2020-12-10	INNOVATOR S&P ULTRA BUFF-DEC
UDN	2020-12-10	INVESCO DB US DOLLAR INDEX B
UDOW	2020-12-10	PROSHARES ULTRAPRO DOW30
UDR	2020-12-10	UDR INC
UE	2020-12-10	URBAN EDGE PROPERTIES
UEC	2020-12-10	URANIUM ENERGY CORP
UEIC	2020-12-10	UNIVERSAL ELECTRONICS INC
UEPS	2020-12-10	NET 1 UEPS TECHNOLOGIES INC
UEVM	2020-12-10	VICTORYSHARES USAA MSCI EMER
UFAB	2020-12-10	UNIQUE FABRICATING INC
UFCS	2020-12-10	UNITED FIRE GROUP INC
UFEB	2020-12-10	INNOVATOR SP 500 ULTRA - FEB
UFI	2020-12-10	UNIFI INC
UFO	2020-12-10	PROCURE SPACE ETF
UFPI	2020-12-10	UFP INDUSTRIES INC
UFPT	2020-12-10	UFP TECHNOLOGIES INC
UFS	2020-12-10	DOMTAR CORP
UG	2020-12-10	UNITED GUARDIAN INC
UGA	2020-12-10	UNITED STATES GAS FUND LP
UGE	2020-12-10	PROSHARES ULTRA CONSUM GOODS
UGI	2020-12-10	UGI CORP
UGL	2020-12-10	PROSHARES ULTRA GOLD
UGP	2020-12-10	ULTRAPAR PARTICPAC-SPON ADR
UHAL	2020-12-10	AMERCO
UHS	2020-12-10	UNIVERSAL HEALTH SERVICES-B
UHT	2020-12-10	UNIVERSAL HEALTH RLTY INCOME
UI	2020-12-10	UBIQUITI INC
UIHC	2020-12-10	UNITED INSURANCE HOLDINGS CO
UIS	2020-12-10	UNISYS CORP
UITB	2020-12-10	VICTORYSHARES USAA CORE INTE
UIVM	2020-12-10	VICTORYSHARES USAA MSCI INTE
UJAN	2020-12-10	INNOVATOR S&P 500 ULTRA-JAN
UJB	2020-12-10	PROSHARES ULTRA HIGH YIELD
UJUL	2020-12-10	INNOVATOR S&P 500 ULTRA BUFF
UJUN	2020-12-10	INNOVATOR S&P 500 ULTRA JUNE
UK	2020-12-10	UCOMMUNE INTERNATIONAL LTD-A
UKOMW	2020-12-10
UL	2020-12-10	UNILEVER PLC-SPONSORED ADR
ULBI	2020-12-10	ULTRALIFE CORP
ULE	2020-12-10	PROSHARES ULTRA EURO
ULH	2020-12-10	UNIVERSAL LOGISTICS HOLDINGS
ULST	2020-12-10	SPDR ULTRA SHORT-TERM BOND
ULTA	2020-12-10	ULTA BEAUTY INC
ULTR	2020-12-10	IQ ULTRA SHORT DURATION ETF
ULVM	2020-12-10	VICTORYSHARES USAA MSCI USA
UMAR	2020-12-10	INNOVATOR S&P 500 ULTRA BUFF
UMAY	2020-12-10	INNOVATOR S&P 500 U-BUFF MAY
UMBF	2020-12-10	UMB FINANCIAL CORP
UMC	2020-12-10	UNITED MICROELECTRON-SP ADR
UMDD	2020-12-10	PROSHARES ULTRAPRO MIDCAP400
UMH	2020-12-10	UMH PROPERTIES INC
UMH-C	2020-12-10
UMH-D	2020-12-10
UMPQ	2020-12-10	UMPQUA HOLDINGS CORP
UNAM	2020-12-10	UNICO AMERICAN CORP
UNB	2020-12-10	UNION BANKSHARES INC /VT
UNF	2020-12-10	UNIFIRST CORP/MA
UNFI	2020-12-10	UNITED NATURAL FOODS INC
UNG	2020-12-10	US NATURAL GAS FUND LP
UNH	2020-12-10	UNITEDHEALTH GROUP INC
UNIT	2020-12-10	UNITI GROUP INC
UNL	2020-12-10	UNITED STATES 12 MONTH NATUR
UNM	2020-12-10	UNUM GROUP
UNMA	2020-12-10
UNOV	2020-12-10	INNOVATOR S&P ULTRA BUFF-NOV
UNP	2020-12-10	UNION PACIFIC CORP
UNTY	2020-12-10	UNITY BANCORP INC
UNVR	2020-12-10	UNIVAR SOLUTIONS INC
UOCT	2020-12-10	INNOVATOR S&P 500 ULTRA OCTO
UONE	2020-12-10	URBAN ONE INC
UONEK	2020-12-10	URBAN ONE INC
UPLD	2020-12-10	UPLAND SOFTWARE INC
UPRO	2020-12-10	PROSHARES ULTRAPRO S&P 500
UPS	2020-12-10	UNITED PARCEL SERVICE-CL B
UPV	2020-12-10	PROSHARES ULTRA FTSE EUROPE
UPW	2020-12-10	PROSHARES ULTRA UTILITIES
UPWK	2020-12-10	UPWORK INC
URA	2020-12-10	GLOBAL X URANIUM ETF
URBN	2020-12-10	URBAN OUTFITTERS INC
URE	2020-12-10	PROSHARES ULTRA REAL ESTATE
URG	2020-12-10	UR-ENERGY INC
URGN	2020-12-10	UROGEN PHARMA LTD
URI	2020-12-10	UNITED RENTALS INC
URNM	2020-12-10	NORTHSHORE GLOBAL URANIUM MI
UROV	2020-12-10	UROVANT SCIENCES LTD
URTH	2020-12-10	ISHARES MSCI WORLD ETF
URTY	2020-12-10	PROSHARES ULTRAPRO RUSS2000
USA	2020-12-10	LIBERTY ALL STAR EQUITY FUND
USAC	2020-12-10	USA COMPRESSION PARTNERS LP
USAI	2020-12-10	PACER AMERICAN ENERGY INDEPE
USAK	2020-12-10	USA TRUCK INC
USAP	2020-12-10	UNIVERSAL STAINLESS & ALLOY
USAS	2020-12-10	AMERICAS GOLD AND SILVER COR
USAT	2020-12-10	USA TECHNOLOGIES INC
USAU	2020-12-10	US GOLD CORP
USB	2020-12-10	US BANCORP
USB-A	2020-12-10
USB-H	2020-12-10
USB-M	2020-12-10
USB-O	2020-12-10
USB-P	2020-12-10
USB-Q	2020-12-10
USCI	2020-12-10	UNITED STATES COMMODITY INDE
USCR	2020-12-10	US CONCRETE INC
USD	2020-12-10	PROSHARES ULTRA SEMICONDUCT
USDP	2020-12-10	USD PARTNERS LP
USDU	2020-12-10	WISDOMTREE BBG USD BULLISH
USEG	2020-12-10	U S ENERGY CORP - WYOMING
USEP	2020-12-10	INNOVATOR SP500 ULTR BUF-SEP
USEQ	2020-12-10	INVESCO RUSSELL 1000 ENHANCE
USFD	2020-12-10	US FOODS HOLDING CORP
USFR	2020-12-10	WISDOMTREE FLOATING RATE TRE
USHG	2020-12-10	AGFIQ DYNAMIC HEDGED US EQTY
USHY	2020-12-10	ISHARES BROAD USD HIGH YIELD
USI	2020-12-10	PRINCIPAL ULTRA-SHORT ACTIVE
USIG	2020-12-10	ISHARES BROAD USD INVESTMENT
USIO	2020-12-10	USIO INC
USL	2020-12-10	UNITED STATES 12 MONTH OIL
USLB	2020-12-10	INVESCO RUSSELL 1000 LOW BET
USLM	2020-12-10	UNITED STATES LIME & MINERAL
USM	2020-12-10	US CELLULAR CORP
USMC	2020-12-10	PRINCIPAL US MEGA-CAP ETF
USMF	2020-12-10	WISDOMTREE US MULTIFACTOR FU
USMV	2020-12-10	ISHARES MSCI USA MIN VOL FAC
USNA	2020-12-10	USANA HEALTH SCIENCES INC
USO	2020-12-10	UNITED STATES OIL FUND LP
USOI	2020-12-10	X-LINKS CRUDE OIL COV CALL
USPH	2020-12-10	U.S. PHYSICAL THERAPY INC
USRT	2020-12-10	ISHARES CORE US REIT ETF
USSG	2020-12-10	XTRACKERS MSCI USA ESG LDRS
UST	2020-12-10	PROSHARES ULTRA 7-10 YEAR TR
USTB	2020-12-10	VICTORYSHARES USAA CORE SHOR
USVM	2020-12-10	VICTORYSHARES USAA MSCI USA
USWS	2020-12-10	US WELL SERVICES INC
USWSW	2020-12-10
USX	2020-12-10	US XPRESS ENTERPRISES INC -A
USXF	2020-12-10	ISHARES ESG ADVANCE MSCI USA
UTES	2020-12-10	VIRTUS REAVES UTILITIES ETF
UTF	2020-12-10	COHEN & STEERS INFRASTRUCTUR
UTG	2020-12-10	REAVES UTILITY INCOME FUND
UTHR	2020-12-10	UNITED THERAPEUTICS CORP
UTI	2020-12-10	UNIVERSAL TECHNICAL INSTITUT
UTL	2020-12-10	UNITIL CORP
UTMD	2020-12-10	UTAH MEDICAL PRODUCTS INC
UTRN	2020-12-10	VESPER US LARGE CAP SHORT TE
UTSI	2020-12-10	UTSTARCOM HOLDINGS CORP
UTSL	2020-12-10	DRX DLY UTILITIES BULL 3X
UTZ	2020-12-10	UTZ BRANDS INC
UTZ+	2020-12-10
UUP	2020-12-10	INVESCO DB US DOLLAR INDEX B
UUU	2020-12-10	UNIVERSAL SECURITY INSTRUMNT
UUUU	2020-12-10	ENERGY FUELS INC
UUUU+	2020-12-10
UVE	2020-12-10	UNIVERSAL INSURANCE HOLDINGS
UVSP	2020-12-10	UNIVEST FINANCIAL CORP
UVV	2020-12-10	UNIVERSAL CORP/VA
UVXY	2020-12-10	PROSHARES ULTRA VIX ST FUTUR
UWM	2020-12-10	PROSHARES ULTRA RUSSELL2000
UXI	2020-12-10	PROSHARES ULTRA INDUSTRIALS
UXIN	2020-12-10	UXIN LTD - ADR
UYG	2020-12-10	PROSHARES ULTRA FINANCIALS
UYM	2020-12-10	PROSHARES ULTRA BASIC MATERI
UZA	2020-12-10
UZB	2020-12-10
UZC	2020-12-10
UZD	2020-12-10
V	2020-12-10	VISA INC-CLASS A SHARES
VAC	2020-12-10	MARRIOTT VACATIONS WORLD
VACQ	2020-12-10	VECTOR ACQUISITION CORP-A
VACQU	2020-12-10	VECTOR ACQUISITION CORP
VACQW	2020-12-10
VALE	2020-12-10	VALE SA-SP ADR
VALQ	2020-12-10	AMERICAN CENTURY STOXX US
VALT	2020-12-10	ETFMG SIT ULTRA SHORT ETF
VALU	2020-12-10	VALUE LINE INC
VAMO	2020-12-10	CAMBRIA VALUE & MOMENTUM ETF
VAPO	2020-12-10	VAPOTHERM INC
VAR	2020-12-10	VARIAN MEDICAL SYSTEMS INC
VAW	2020-12-10	VANGUARD MATERIALS ETF
VB	2020-12-10	VANGUARD SMALL-CAP ETF
VBF	2020-12-10	INVESCO BOND FUND
VBFC	2020-12-10	VILLAGE BANK AND TRUST FINAN
VBIV	2020-12-10	VBI VACCINES INC
VBK	2020-12-10	VANGUARD SMALL-CAP GRWTH ETF
VBLT	2020-12-10	VASCULAR BIOGENICS LTD
VBND	2020-12-10	VIDENT CORE US BOND STRATEGY
VBR	2020-12-10	VANGUARD SMALL-CAP VALUE ETF
VBTX	2020-12-10	VERITEX HOLDINGS INC
VC	2020-12-10	VISTEON CORP
